route_id,trip_id,service_id,trip_short_name,trip_headsign,route_short_name,direction_id,block_id,shape_id,wheelchair_accessible,trip_bikes_allowed,bikes_allowed
6,6/TP-GCW/DS/07.11__,6/DS,,,,,,,,,
251,251/TP-WIL/DS/06.14__,251/DS,,,,,,,,,
116,116/TX-WLWSV/DS/16.46,116/DS,,,,,,,,,
202,202/TP-MSN/DS/20.11__,202/DS,,,,,,,,,
76,76/TX-PIAV/DS/18.15_,76/DS,,,,,,,,,
717,717/TP-PIO/DS/21.56__,717/DS,,,,,,,,,
704,704/TP-WIA/DS/12.00__,704/DS,,,,,,,,,
76,76/TX-FWLV/DS/17.51_,76/DS,,,,,,,,,
126,126/TP-CHT/DS/20.06__,126/DS,,,,,,,,,
116,116/TD-0WLW/DS/06.26_,116/DS,,,,,,,,,
N41,N41/TO-MLO/NO/23.45__,N41/NO,,,,,,,,,
164,164/TO-ZAW/DS/12.41__,164/DS,,,,,,,,,
1,1/TO-NAR/DS/19.05__,1/DS,,,,,,,,,
Z33,Z33/TO-MML/DS/16.11__,Z33/DS,,,,,,,,,
Z11,Z11/TP-FSO/DS/13.49__,Z11/DS,,,,,,,,,
118,118/TP-DWO/DS/05.12__,118/DS,,,,,,,,,
157,157/TP-SZC/DS/05.30__,157/DS,,,,,,,,,
704,704/TP-HAH/DS/15.00__,704/DS,,,,,,,,,
509,509/TP-GOC/DS/20.50__,509/DS,,,,,,,,,
152,152/TO-DER/DS/14.30__,152/DS,,,,,,,,,
N41,N41/TO-DWC/NO/27.29__,N41/NO,,,,,,,,,
204,204/TP-MBR/DS/06.10__,204/DS,,,,,,,,,
212,212/TP-CHT/DS/17.05__,212/DS,,,,,,,,,
127,127/TP-BRO/DS/08.45__,127/DS,,,,,,,,,
3,3/TO-MBR/DS/15.19__,3/DS,,,,,,,,,
219,219/TP-RDS/DS/12.09__,219/DS,,,,,,,,,
2,2/TX-11WIN/DS/14.12,2/DS,,,,,,,,,
193,193/TP-BOK/DS/08.47__,193/DS,,,,,,,,,
33,33/TO-NBM/DS/13.31__,33/DS,,,,,,,,,
197,197/TO-GWI/DS/04.33__,197/DS,,,,,,,,,
197,197/TO-CMW/DS/14.40__,197/DS,,,,,,,,,
520,520/TP-PLB/DS/06.57__,520/DS,,,,,,,,,
522,522/TO-BRA/DS/16.33__,522/DS,,,,,,,,,
170,170/TP-ZAW/DS/23.30__,170/DS,,,,,,,,,
157,157/TP-GWI/DS/09.10__,157/DS,,,,,,,,,
L40,L40/TP-MPU/DS/08.03__,L40/DS,,,,,,,,,
180,180/TO-CHOS/DS/11.55_,180/DS,,,,,,,,,
118,118/TP-MAR/DS/04.58__,118/DS,,,,,,,,,
165,165/TP-WIL/DS/14.54__,165/DS,,,,,,,,,
L10,L10/TP-LEG-U/DS/12.26,L10/DS,,,,,,,,,
9,9/TP-OKE/DS/21.53__,9/DS,,,,,,,,,
189,189/TP-SAD/DS/11.24__,189/DS,,,,,,,,,
120,120/TO-DWK/DS/18.19__,120/DS,,,,,,,,,
191,191/TP-REG/DS/08.39__,191/DS,,,,,,,,,
191,191/TP-NAR/DS/17.02__,191/DS,,,,,,,,,
185,185/TP-USN/DS/17.06__,185/DS,,,,,,,,,
170,170/TX-RST-E/DS/21.00,170/DS,,,,,,,,,
165,165/TP-WYC/DS/14.57__,165/DS,,,,,,,,,
174,174/TP-RON/DS/16.02__,174/DS,,,,,,,,,
500,500/TP-BRP/DS/21.31__,500/DS,,,,,,,,,
L49,L49/TP-CHT/DS/06.35__,L49/DS,,,,,,,,,
131,131/TO-SAD/DS/06.05__,131/DS,,,,,,,,,
116,116/TO-CHOS/DS/06.12_,116/DS,,,,,,,,,
153,153/TP-RKL/DS/09.06__,153/DS,,,,,,,,,
9,9/TP-OKEZW/DS/15.23,9/DS,,,,,,,,,
N44,N44/TO-DWCS/N7/24.58_,N44/N7,,,,,,,,,
527,527/TP-MKO/DS/16.07__,527/DS,,,,,,,,,
L51,L51/TO-OWR/DS/13.05__,L51/DS,,,,,,,,,
2,2/TP-MML/DS/12.56__,2/DS,,,,,,,,,
116,116/TX-WLWSV/DS/16.16,116/DS,,,,,,,,,
76,76/TX-FWLV/DS/12.29_,76/DS,,,,,,,,,
194,194/TP-GOL/DS/09.56__,194/DS,,,,,,,,,
L34,L34/TP-LEG/DS/16.44__,L34/DS,,,,,,,,,
Z33,Z33/TO-PIA/DS/10.22__,Z33/DS,,,,,,,,,
146,146/TP-DWL/DS/13.55__,146/DS,,,,,,,,,
105,105/TX-RDA/DS/05.26__,105/DS,,,,,,,,,
2,2/TX-11WIN/DS/14.35,2/DS,,,,,,,,,
188,188/TX-GWSV/DS/19.07_,188/DS,,,,,,,,,
9,9/TP-OKE/DS/15.38__,9/DS,,,,,,,,,
743,743/TP-GOR/DS/19.21__,743/DS,,,,,,,,,
523,523/TX-OLS7/DS/22.45_,523/DS,,,,,,,,,
119,119/TO-RAK/DS/19.56__,119/DS,,,,,,,,,
516,516/TP-FSO/DS/17.43__,516/DS,,,,,,,,,
198,198/TP-DWW/DS/04.35__,198/DS,,,,,,,,,
504,504/TP-MKA/DS/07.14__,504/DS,,,,,,,,,
169,169/TP-DWK/DS/13.56__,169/DS,,,,,,,,,
L23,L23/TP-PAN/DS/11.15__,L23/DS,,,,,,,,,
112,112/TP-NBM/DS/07.21__,112/DS,,,,,,,,,
159,159/TO-BLCS/DS/05.45_,159/DS,,,,,,,,,
78,78/TO-PWL/DS/20.19__,78/DS,,,,,,,,,
509,509/TP-GOC/DS/14.35__,509/DS,,,,,,,,,
181,181/TP-CMP/DS/17.28__,181/DS,,,,,,,,,
143,143/TP-RKL/DS/08.56__,143/DS,,,,,,,,,
514,514/TX-GRZV/DS/17.34_,514/DS,,,,,,,,,
191,191/TP-NAR/DS/07.17__,191/DS,,,,,,,,,
180,180/TO-WLWS/DS/12.52_,180/DS,,,,,,,,,
112,112/TP-NBM/DS/10.50__,112/DS,,,,,,,,,
713,713/TP-KOP/DS/23.55__,713/DS,,,,,,,,,
184,184/TP-MML/DS/16.29__,184/DS,,,,,,,,,
720,720/TP-RZA-P/DS/14.00,720/DS,,,,,,,,,
26,26/TO-PWL/DS/06.47__,26/DS,,,,,,,,,
738,738/TP-RVI/DS/16.20__,738/DS,,,,,,,,,
234,234/TP-MBR/DS/11.54__,234/DS,,,,,,,,,
198,198/TP-DWW/DS/15.05__,198/DS,,,,,,,,,
179,179/TP-UPN/DS/21.13__,179/DS,,,,,,,,,
2,2/TX-11WIN/DS/14.50,2/DS,,,,,,,,,
218,218/TP-WIL/DS/14.55__,218/DS,,,,,,,,,
212,212/TP-CHT/DS/19.45__,212/DS,,,,,,,,,
191,191/TP-REG/DS/19.09__,191/DS,,,,,,,,,
165,165/TP-WIL/DS/19.09__,165/DS,,,,,,,,,
114,114/TO-BRP/DS/09.19__,114/DS,,,,,,,,,
181,181/TP-CMP/DS/06.58__,181/DS,,,,,,,,,
141,141/TP-OST/DS/14.58__,141/DS,,,,,,,,,
517,517/TP-TOR/DS/23.24__,517/DS,,,,,,,,,
117,117/TP-GOC/DS/19.07__,117/DS,,,,,,,,,
516,516/TP-FSO/DS/15.03__,516/DS,,,,,,,,,
124,124/TP-PAL/DS/08.45__,124/DS,,,,,,,,,
22,22/TP-WIA/DS/08.53__,22/DS,,,,,,,,,
Z11,Z11/TP-FSO/DS/11.09__,Z11/DS,,,,,,,,,
158,158/TP-CHR/DS/10.45__,158/DS,,,,,,,,,
N16,N16/TP-ZAW/NS/24.45__,N16/NS,,,,,,,,,
149,149/TP-MBE/DS/11.34__,149/DS,,,,,,,,,
28,28/TO-DWK/DS/12.05__,28/DS,,,,,,,,,
162,162/TP-HAL/DS/12.05__,162/DS,,,,,,,,,
111,111/TO-GOCS/DS/18.02_,111/DS,,,,,,,,,
148,148/TP-LOT/DS/06.50__,148/DS,,,,,,,,,
28,28/TO-MRM/DS/06.41__,28/DS,,,,,,,,,
103,103/TO-DWT/DS/20.56__,103/DS,,,,,,,,,
Z26,Z26/TP-MPL/DS/20.20__,Z26/DS,,,,,,,,,
145,145/TP-WIA/DS/17.36__,145/DS,,,,,,,,,
7,7/TP-OKE/DS/11.00__,7/DS,,,,,,,,,
188,188/TP-GWS/DS/09.47__,188/DS,,,,,,,,,
111,111/TO-GOCS/DS/12.32_,111/DS,,,,,,,,,
191,191/TP-REG/DS/07.54__,191/DS,,,,,,,,,
149,149/TX-GROV/DS/20.53_,149/DS,,,,,,,,,
33,33/TO-KIE/DS/16.42__,33/DS,,,,,,,,,
6,6/TP-GCW/DS/09.51__,6/DS,,,,,,,,,
705,705/TP-RMRM/DS/11.07_,705/DS,,,,,,,,,
145,145/TP-WIA/DS/21.24__,145/DS,,,,,,,,,
N16,N16/TP-ZAW/NS/28.15__,N16/NS,,,,,,,,,
170,170/TP-ZAW/DS/17.15__,170/DS,,,,,,,,,
520,520/TP-PLB/DS/21.28__,520/DS,,,,,,,,,
739,739/TX-WIL18/DS/14.42,739/DS,,,,,,,,,
507,507/TP-GOC/DS/10.10__,507/DS,,,,,,,,,
714,714/TP-MBE/DS/19.35__,714/DS,,,,,,,,,
234,234/TP-MBR/DS/15.24__,234/DS,,,,,,,,,
713,713/TP-CMW/DS/19.36__,713/DS,,,,,,,,,
300,300/TP-WYS/DS/12.30__,300/DS,,,,,,,,,
172,172/TO-STE/DS/17.00__,172/DS,,,,,,,,,
L-2,L-2/TO-POD/DS/10.22__,L-2/DS,,,,,,,,,
193,193/TP-BOK/DS/23.18__,193/DS,,,,,,,,,
512,512/TP-GIL/DS/14.05__,512/DS,,,,,,,,,
201,201/TX-JANV/DS/20.13_,201/DS,,,,,,,,,
153,153/TP-RKL/DS/04.51__,153/DS,,,,,,,,,
141,141/TP-OST/DS/18.28__,141/DS,,,,,,,,,
22,22/TP-WIA/DS/06.13__,22/DS,,,,,,,,,
S4,S4/TP-ZPWG/DS/17.23_,S4/DS,,,,,,,,,
245,245/TP-ZMA/DS/20.52__,245/DS,,,,,,,,,
203,203/TO-FWA/DS/11.15__,203/DS,,,,,,,,,
120,120/TO-OLE/DS/12.32__,120/DS,,,,,,,,,
3,3/TO-MBR/DS/14.34__,3/DS,,,,,,,,,
184,184/TP-SZC/DS/11.09__,184/DS,,,,,,,,,
201,201/TX-JANV/DS/19.28_,201/DS,,,,,,,,,
240,240/TP-MPU/DS/21.15__,240/DS,,,,,,,,,
L18,L18/TP-BAB/DS/16.48__,L18/DS,,,,,,,,,
Z11,Z11/TP-FSO/DS/06.23__,Z11/DS,,,,,,,,,
157,157/TP-GWI/DS/18.50__,157/DS,,,,,,,,,
26,26/TO-PWL/DS/16.58__,26/DS,,,,,,,,,
142,142/TP-ALE/DS/17.30__,142/DS,,,,,,,,,
141,141/TP-OST/DS/07.58__,141/DS,,,,,,,,,
118,118/TP-DWO/DS/18.35__,118/DS,,,,,,,,,
L40,L40/TP-WOL/DS/04.25__,L40/DS,,,,,,,,,
33,33/TZ-NBM3/DS/19.51_,33/DS,,,,,,,,,
128,128/TO-PILS/DS/16.53_,128/DS,,,,,,,,,
78,78/TP-FSO/DS/17.41__,78/DS,,,,,,,,,
182,182/TP-DWZ/DS/11.38__,182/DS,,,,,,,,,
177,177/TP-URN/DS/17.10__,177/DS,,,,,,,,,
9,9/TP-GCW/DS/05.20__,9/DS,,,,,,,,,
500,500/TP-BRP/DS/18.02__,500/DS,,,,,,,,,
189,189/TP-GOR/DS/11.32__,189/DS,,,,,,,,,
136,136/TP-OST/DS/07.22__,136/DS,,,,,,,,,
203,203/TO-MML/DS/12.27__,203/DS,,,,,,,,,
127,127/TP-WLO/DS/19.05__,127/DS,,,,,,,,,
179,179/TP-UPN/DS/16.54__,179/DS,,,,,,,,,
20,20/TP-BOE/DS/12.11__,20/DS,,,,,,,,,
800,800/TP-PAL/DS/09.56__,800/DS,,,,,,,,,
703,703/TP-KOS/DS/09.35__,703/DS,,,,,,,,,
527,527/TP-MKO/DS/12.37__,527/DS,,,,,,,,,
185,185/TP-USN/DS/19.46__,185/DS,,,,,,,,,
123,123/TP-DWL/DS/09.22__,123/DS,,,,,,,,,
23,23/TP-STA/DS/19.11__,23/DS,,,,,,,,,
509,509/TP-GOC/DS/21.35__,509/DS,,,,,,,,,
75,75/TP-WYS/DS/20.26__,75/DS,,,,,,,,,
209,209/TP-UPD/DS/08.10__,209/DS,,,,,,,,,
172,172/TO-STE/DS/13.30__,172/DS,,,,,,,,,
2,2/TP-WIN/DS/11.51__,2/DS,,,,,,,,,
198,198/TP-DWW/DS/08.05__,198/DS,,,,,,,,,
110,110/TO-MRM/DS/14.11__,110/DS,,,,,,,,,
197,197/TO-CMW/DS/04.55__,197/DS,,,,,,,,,
182,182/TP-WIT/DS/11.51__,182/DS,,,,,,,,,
N43,N43/TO-CHO/NS/27.45__,N43/NS,,,,,,,,,
28,28/TO-DWK/DS/11.20__,28/DS,,,,,,,,,
728,728/TP-ZLO/DS/16.55__,728/DS,,,,,,,,,
174,174/TP-BOK/DS/17.15__,174/DS,,,,,,,,,
735,735/TP-ZEG-K/DS/11.10,735/DS,,,,,,,,,
4,4/TO-MBR/DS/11.56__,4/DS,,,,,,,,,
146,146/TP-DWL/DS/21.26__,146/DS,,,,,,,,,
518,518/TO-NWDS/DS/07.29_,518/DS,,,,,,,,,
169,169/TP-DWK/DS/11.16__,169/DS,,,,,,,,,
143,143/TP-RKL/DS/06.29__,143/DS,,,,,,,,,
103,103/TO-MML/DS/08.20__,103/DS,,,,,,,,,
527,527/TP-GRO/DS/19.30__,527/DS,,,,,,,,,
159,159/TO-MSI/DS/07.33__,159/DS,,,,,,,,,
217,217/TP-WIL/DS/12.07__,217/DS,,,,,,,,,
78,78/TP-FSO/DS/11.56__,78/DS,,,,,,,,,
709,709/TP-PIP/DS/23.55__,709/DS,,,,,,,,,
186,186/TP-NWD/DS/20.38__,186/DS,,,,,,,,,
174,174/TP-RON/DS/18.42__,174/DS,,,,,,,,,
107,107/TO-ESP/DS/10.27__,107/DS,,,,,,,,,
76,76/TX-PIAV/DS/12.45_,76/DS,,,,,,,,,
31,31/TP-SLU/DS/18.37__,31/DS,,,,,,,,,
728,728/TP-ZLO/DS/09.55__,728/DS,,,,,,,,,
507,507/TP-DWC/DS/14.04__,507/DS,,,,,,,,,
76,76/TX-FWLV/DS/12.21_,76/DS,,,,,,,,,
139,139/TX-WILV/DS/16.01_,139/DS,,,,,,,,,
739,739/TX-WIL18/DS/14.12,739/DS,,,,,,,,,
502,502/TP-MPL5/DS/20.38_,502/DS,,,,,,,,,
143,143/TP-RKL/DS/19.26__,143/DS,,,,,,,,,
193,193/TP-BOK/DS/05.48__,193/DS,,,,,,,,,
S40,S40/TP-WGPIA/DS/08.13,S40/DS,,,,,,,,,
189,189/TP-GOR/DS/21.57__,189/DS,,,,,,,,,
186,186/TP-NWD/DS/18.51__,186/DS,,,,,,,,,
1,1/TO-NAR/DS/18.20__,1/DS,,,,,,,,,
145,145/TP-FSO/DS/18.22__,145/DS,,,,,,,,,
23,23/TP-STA/DS/12.55__,23/DS,,,,,,,,,
500,500/TP-RAD/DS/07.32__,500/DS,,,,,,,,,
78,78/TD-4PWL/DS/11.10_,78/DS,,,,,,,,,
Z12,Z12/TO-KLA/DS/12.10__,Z12/DS,,,,,,,,,
104,104/TP-BRZ/DS/19.55__,104/DS,,,,,,,,,
164,164/TP-SIE/DS/17.40__,164/DS,,,,,,,,,
L18,L18/TP-BAB/DS/09.48__,L18/DS,,,,,,,,,
138,138/TO-UTS/DS/08.27__,138/DS,,,,,,,,,
1,1/TO-NAR/DS/14.50__,1/DS,,,,,,,,,
15,15/TP-MPT/DS/21.16__,15/DS,,,,,,,,,
165,165/TP-WIL/DS/08.39__,165/DS,,,,,,,,,
23,23/TP-STA/DS/16.25__,23/DS,,,,,,,,,
103,103/TO-DWT/DS/17.14__,103/DS,,,,,,,,,
705,705/TP-NZO/DS/18.40__,705/DS,,,,,,,,,
228,228/TX-URRWV/DS/20.44,228/DS,,,,,,,,,
149,149/TO-GRO/DS/13.13__,149/DS,,,,,,,,,
15,15/TP-OKE/DS/06.51__,15/DS,,,,,,,,,
702,702/TO-ORL/DS/19.45__,702/DS,,,,,,,,,
N44,N44/TO-ZAZS/N7/24.45_,N44/N7,,,,,,,,,
128,128/TO-PILS/DS/05.09_,128/DS,,,,,,,,,
110,110/TO-MRM/DS/07.11__,110/DS,,,,,,,,,
128,128/TO-SZCS/DS/20.15_,128/DS,,,,,,,,,
208,208/TP-BTW-P/DS/20.45,208/DS,,,,,,,,,
523,523/TP-BEM/DS/07.56__,523/DS,,,,,,,,,
193,193/TP-UPN/DS/10.11__,193/DS,,,,,,,,,
120,120/TO-OLE/DS/22.30__,120/DS,,,,,,,,,
S40,S40/TP-WGPIA/DS/21.06,S40/DS,,,,,,,,,
17,17/TP-SLU/DS/16.15__,17/DS,,,,,,,,,
716,716/TP-PIO/DS/07.10__,716/DS,,,,,,,,,
9,9/TP-OKEZW/DS/15.38,9/DS,,,,,,,,,
750,750/TX-MML-S/DS/18.47,750/DS,,,,,,,,,
164,164/TO-ZAW/DS/16.11__,164/DS,,,,,,,,,
157,157/TP-SZC/DS/08.55__,157/DS,,,,,,,,,
172,172/TO-BLC/DS/14.58__,172/DS,,,,,,,,,
208,208/TP-BTW-P/DS/19.45,208/DS,,,,,,,,,
706,706/TP-JAN/DS/06.15__,706/DS,,,,,,,,,
133,133/TP-CHS/DS/12.55__,133/DS,,,,,,,,,
24,24/TP-NBM/DS/14.59__,24/DS,,,,,,,,,
191,191/TP-NAR/DS/06.32__,191/DS,,,,,,,,,
750,750/TP-DZI/DS/09.38__,750/DS,,,,,,,,,
170,170/TP-ELS/DS/10.55__,170/DS,,,,,,,,,
213,213/TP-BLO/DS/20.49__,213/DS,,,,,,,,,
228,228/TX-URRWV/DS/19.49,228/DS,,,,,,,,,
219,219/TP-GOC/DS/08.20__,219/DS,,,,,,,,,
717,717/TP-DWZ/DS/16.37__,717/DS,,,,,,,,,
507,507/TP-DWC/DS/10.34__,507/DS,,,,,,,,,
125,125/TD-0MIE/DS/06.42_,125/DS,,,,,,,,,
152,152/TO-TRC/DS/07.59__,152/DS,,,,,,,,,
23,23/TP-NBM/DS/17.11__,23/DS,,,,,,,,,
35,35/TP-BAN/DS/13.18__,35/DS,,,,,,,,,
3,3/TO-MBR/DS/21.47__,3/DS,,,,,,,,,
2,2/TP-WIN/DS/22.34__,2/DS,,,,,,,,,
125,125/TP-MIE/DS/22.05__,125/DS,,,,,,,,,
116,116/TO-WLWS/DS/13.31_,116/DS,,,,,,,,,
L25,L25/TP-PIA/DS/19.59__,L25/DS,,,,,,,,,
2,2/TP-WIN/DS/16.06__,2/DS,,,,,,,,,
211,211/TO-DWI/DS/16.48__,211/DS,,,,,,,,,
208,208/TP-BTW-P/DS/20.30,208/DS,,,,,,,,,
31,31/TP-SLU/DS/17.52__,31/DS,,,,,,,,,
105,105/TO-GOR/DS/19.48__,105/DS,,,,,,,,,
78,78/TO-PWL/DS/22.20__,78/DS,,,,,,,,,
255,255/TP-RDA/DS/14.08__,255/DS,,,,,,,,,
166,166/TP-MKA/DS/11.46__,166/DS,,,,,,,,,
24,24/TP-GCW/DS/11.01__,24/DS,,,,,,,,,
208,208/TP-BTW-P/DS/19.30,208/DS,,,,,,,,,
160,160/TP-DWCT/DS/09.27_,160/DS,,,,,,,,,
143,143/TP-RKL/DS/18.41__,143/DS,,,,,,,,,
7,7/TP-KAW/DS/17.35__,7/DS,,,,,,,,,
L51,L51/TO-ORL/DS/21.58__,L51/DS,,,,,,,,,
7,7/TP-KAW/DS/16.50__,7/DS,,,,,,,,,
135,135/TP-OLS/DS/12.10__,135/DS,,,,,,,,,
525,525/TP-MIE/DS/19.06__,525/DS,,,,,,,,,
188,188/TX-LOTV/DS/21.01_,188/DS,,,,,,,,,
234,234/TP-MBR/DS/22.24__,234/DS,,,,,,,,,
220,220/TP-REB/DS/21.07__,220/DS,,,,,,,,,
208,208/TP-BTW-P/DS/07.45,208/DS,,,,,,,,,
114,114/TO-BRP/DS/18.59__,114/DS,,,,,,,,,
219,219/TP-RDS/DS/21.10__,219/DS,,,,,,,,,
169,169/TP-BRP/DS/19.28__,169/DS,,,,,,,,,
122,122/TO-GWI/DS/12.38__,122/DS,,,,,,,,,
1,1/TO-NAR/DS/08.22__,1/DS,,,,,,,,,
511,511/TP-MML/DS/12.28__,511/DS,,,,,,,,,
522,522/TO-BRA/DS/17.18__,522/DS,,,,,,,,,
118,118/TP-MAR/DS/14.56__,118/DS,,,,,,,,,
523,523/TP-OLS/DS/12.20__,523/DS,,,,,,,,,
124,124/TP-OKE/DS/19.52__,124/DS,,,,,,,,,
207,207/TP-URR/DS/10.12__,207/DS,,,,,,,,,
172,172/TO-STE/DS/07.15__,172/DS,,,,,,,,,
78,78/TD-4FSO/DS/05.34_,78/DS,,,,,,,,,
165,165/TP-WIL/DS/07.41__,165/DS,,,,,,,,,
156,156/TX-MTA/DS/23.20__,156/DS,,,,,,,,,
36,36/TP-MRM/DS/18.30__,36/DS,,,,,,,,,
75,75/TP-DWR/DS/19.38__,75/DS,,,,,,,,,
509,509/TP-GOC/DS/09.50__,509/DS,,,,,,,,,
217,217/TP-WIL/DS/11.22__,217/DS,,,,,,,,,
175,175/TO-PILS/DS/17.36_,175/DS,,,,,,,,,
148,148/TP-LOT/DS/22.19__,148/DS,,,,,,,,,
750,750/TX-MML-S/DS/06.47,750/DS,,,,,,,,,
175,175/TO-LOTS/DS/19.02_,175/DS,,,,,,,,,
159,159/TO-MSI/DS/17.31__,159/DS,,,,,,,,,
221,221/TO-DWR/DS/12.40__,221/DS,,,,,,,,,
208,208/TP-BTW-P/DS/20.15,208/DS,,,,,,,,,
9,9/TP-OKEZW/DS/15.53,9/DS,,,,,,,,,
162,162/TP-SIE/DS/10.30__,162/DS,,,,,,,,,
17,17/TP-SLU/DS/12.45__,17/DS,,,,,,,,,
23,23/TP-NBM/DS/13.41__,23/DS,,,,,,,,,
220,220/TP-REB/DS/09.21__,220/DS,,,,,,,,,
750,750/TP-DZI/DS/16.38__,750/DS,,,,,,,,,
185,185/TX-GWI02/DS/22.26,185/DS,,,,,,,,,
157,157/TP-SZC/DS/15.55__,157/DS,,,,,,,,,
33,33/TO-KIE/DS/21.27__,33/DS,,,,,,,,,
239,239/TX-KRAV/DS/21.10_,239/DS,,,,,,,,,
203,203/TO-MML/DS/08.27__,203/DS,,,,,,,,,
168,168/TX-WITV/DS/14.25_,168/DS,,,,,,,,,
15,15/TP-OKE/DS/11.37__,15/DS,,,,,,,,,
S4,S4/TX-WGLEG/DS/23.59,S4/DS,,,,,,,,,
146,146/TP-FAL/DS/18.45__,146/DS,,,,,,,,,
138,138/TP-BOK/DS/14.49__,138/DS,,,,,,,,,
228,228/TP-SAS-W/DS/05.40,228/DS,,,,,,,,,
220,220/TP-REB/DS/07.07__,220/DS,,,,,,,,,
26,26/TZ-PWL1/DS/23.38_,26/DS,,,,,,,,,
2,2/TP-MML/DS/18.41__,2/DS,,,,,,,,,
193,193/TP-UPN/DS/08.51__,193/DS,,,,,,,,,
189,189/TP-GOR/DS/07.44__,189/DS,,,,,,,,,
175,175/TO-PILS/DS/12.16_,175/DS,,,,,,,,,
136,136/TP-OST/DS/11.22__,136/DS,,,,,,,,,
716,716/TP-CMW/DS/11.22__,716/DS,,,,,,,,,
709,709/TP-WIL-P/DS/15.38,709/DS,,,,,,,,,
N21,N21/TX-PLO6/NS/28.45_,N21/NS,,,,,,,,,
127,127/TP-BRO/DS/15.44__,127/DS,,,,,,,,,
24,24/TP-NBM/DS/18.29__,24/DS,,,,,,,,,
143,143/TP-PML/DS/15.12__,143/DS,,,,,,,,,
263,263/TO-CON/DS/04.33__,263/DS,,,,,,,,,
143,143/TP-RKL/DS/15.56__,143/DS,,,,,,,,,
1,1/TO-ZOOZN/DS/15.30,1/DS,,,,,,,,,
188,188/TP-GWS/DS/11.07__,188/DS,,,,,,,,,
L18,L18/TP-TRU/DS/19.40__,L18/DS,,,,,,,,,
138,138/TP-BOK/DS/08.09__,138/DS,,,,,,,,,
181,181/TO-PLW/DS/07.03__,181/DS,,,,,,,,,
198,198/TP-DWW/DS/11.35__,198/DS,,,,,,,,,
73,73/TP-KAW/DS/16.52__,73/DS,,,,,,,,,
177,177/TX-GOR71/DS/18.55,177/DS,,,,,,,,,
153,153/TP-RKL/DS/16.06__,153/DS,,,,,,,,,
245,245/TP-ZMA/DS/13.52__,245/DS,,,,,,,,,
201,201/TX-NBMV/DS/18.23_,201/DS,,,,,,,,,
523,523/TX-OLSV/DS/21.30_,523/DS,,,,,,,,,
520,520/TP-MAR/DS/21.21__,520/DS,,,,,,,,,
509,509/TP-GOC/DS/18.05__,509/DS,,,,,,,,,
213,213/TP-BLO/DS/16.48__,213/DS,,,,,,,,,
S20,S20/TP-SMWST/DS/04.53,S20/DS,,,,,,,,,
218,218/TP-KKA/DS/18.49__,218/DS,,,,,,,,,
197,197/TO-GWI/DS/22.03__,197/DS,,,,,,,,,
3,3/TP-GCW/DS/18.41__,3/DS,,,,,,,,,
209,209/TP-DAW/DS/05.18__,209/DS,,,,,,,,,
122,122/TO-GWI/DS/05.38__,122/DS,,,,,,,,,
504,504/TP-MKA/DS/17.38__,504/DS,,,,,,,,,
7,7/TD-2OKE/DS/04.43_,7/DS,,,,,,,,,
6,6/TP-GCW/DS/20.51__,6/DS,,,,,,,,,
709,709/TP-WIL-P/DS/15.23,709/DS,,,,,,,,,
707,707/TP-OKE/DS/10.28__,707/DS,,,,,,,,,
S20,S20/TP-SMWST/DS/16.30,S20/DS,,,,,,,,,
523,523/TP-OLS/DS/18.30__,523/DS,,,,,,,,,
179,179/TP-UPN/DS/17.39__,179/DS,,,,,,,,,
166,166/TP-MKA/DS/07.46__,166/DS,,,,,,,,,
234,234/TP-AUG/DS/18.52__,234/DS,,,,,,,,,
N35,N35/TP-CEN/NS/26.59__,N35/NS,,,,,,,,,
502,502/TP-MPL5/DS/14.28_,502/DS,,,,,,,,,
191,191/TP-REG/DS/15.39__,191/DS,,,,,,,,,
15,15/TP-MPT/DS/07.16__,15/DS,,,,,,,,,
250,250/TO-MML/DS/11.47__,250/DS,,,,,,,,,
2,2/TP-WIN/DS/18.21__,2/DS,,,,,,,,,
111,111/TO-ESPS/DS/11.57_,111/DS,,,,,,,,,
112,112/TP-NBM/DS/17.33__,112/DS,,,,,,,,,
174,174/TP-BOK/DS/21.15__,174/DS,,,,,,,,,
112,112/TP-NBM/DS/14.33__,112/DS,,,,,,,,,
713,713/TP-CMW/DS/23.23__,713/DS,,,,,,,,,
78,78/TD-3FSO/DS/04.28_,78/DS,,,,,,,,,
173,173/TP-SMG/DS/11.20__,173/DS,,,,,,,,,
9,9/TX-WIA/DS/18.39__,9/DS,,,,,,,,,
N38,N38/TP-CEN/NS/27.42__,N38/NS,,,,,,,,,
203,203/TX-MMLV/DS/16.27_,203/DS,,,,,,,,,
217,217/TP-NAT/DS/11.20__,217/DS,,,,,,,,,
177,177/TX-GOR71/DS/18.35,177/DS,,,,,,,,,
738,738/TP-RVI/DS/09.20__,738/DS,,,,,,,,,
709,709/TP-WIL-P/DS/15.08,709/DS,,,,,,,,,
136,136/TP-OST/DS/08.07__,136/DS,,,,,,,,,
519,519/TO-WLW/DS/11.26__,519/DS,,,,,,,,,
516,516/TP-FSO/DS/22.03__,516/DS,,,,,,,,,
Z33,Z33/TO-MML/DS/12.41__,Z33/DS,,,,,,,,,
177,177/TX-GOR71/DS/06.56,177/DS,,,,,,,,,
1,1/TO-ZOOZN/DS/15.45,1/DS,,,,,,,,,
177,177/TP-URN/DS/19.50__,177/DS,,,,,,,,,
